Player,Height1,Height2,Weight1,Weight2,Birthday,BirthPlace,Team,NBA_First_Year,NBA_Last_Year,Position,Shot,College,#Games,Points,TotalRebounds,#Asists,FieldGoals%,3-PointFieldGoals%,FreeThrow%
Marcelo Huertas,190cm,6-3,90kg,200lb,"May 25,1983",Brazil,,2016,2017,Point Guard,Right,,76,3.9,1.5,3.1,40.9,25.0,78.3
Troy Hudson,185cm,6-1,77kg,170lb,"March 13,1976",Illinois,,1998,2008,Point Guard,Right,University of Missouri,517,9.0,1.7,3.4,40.1,33.9,85.8
Lou Hudson,196cm,6-5,95kg,210lb,"July 11,1944",North Carolina,St. Louis Hawks,1967,1979,Small Forward and Shooting Guard,Right,University of Minnesota,890,20.2,4.4,2.7,48.9,,79.7
Lester Hudson,190cm,6-3,86kg,190lb,"August 7,1984",Tennessee,Boston Celtics,2010,2015,Point Guard and Shooting Guard,Right,University of Tennessee at Martin,57,4.7,1.4,1.2,37.5,27.7,80.6
Phil Hubbard,203cm,6-8,97kg,215lb,"December 13,1956",Ohio,Detroit Pistons,1980,1989,Small Forward and Power Forward,Right,University of Michigan,665,10.9,5.3,1.3,49.5,3.8,70.6
Stephen Howard,206cm,6-9,102kg,225lb,"July 15,1970",Texas,,1993,1998,Small Forward,Left,DePaul University,120,2.8,1.4,0.2,48.1,-,63.1
Bob Hubbard,198cm,6-6,97kg,215lb,"December 27,1922",Massachusetts,Providence Steam Rollers,1948,1949,Center/Forward,Right,Springfield College,62,3.6,-,0.5,24.9,,67.4
Mo Howard,188cm,6-2,77kg,170lb,"August 25,1954",Pennsylvania,Cleveland Cavaliers,1977,1977,Shooting Guard,Right,University of Maryland,32,4.8,1.2,1.3,48.5,,68.6
Bailey Howell,201cm,6-7,95kg,210lb,"January 20,1937",Tennessee,Detroit Pistons,1960,1971,Power Forward and Small Forward,Right,Mississippi State University,950,18.7,9.9,2.0,48.0,,76.2
Otis Howard,201cm,6-7,99kg,220lb,"November 5,1956",Tennessee,Milwaukee Bucks,1979,1979,Power Forward,Right,Austin Peay State University,14,4.2,2.9,0.4,42.9,,47.8
Juwan Howard,206cm,6-9,108kg,240lb,"February 7,1973",Illinois,Washington Bullets,1995,2013,Power Forward and Center and Small Forward,Right,University of Michigan,1208,13.4,6.1,2.2,46.9,12.0,76.4
Josh Howard,201cm,6-7,95kg,210lb,"April 28,1980",North Carolina,Dallas Mavericks,2004,2013,Small Forward,Right,Wake Forest University,507,14.3,5.7,1.6,44.8,33.2,77.0
Greg Howard,206cm,6-9,97kg,215lb,"January 8,1948",Pennsylvania,Phoenix Suns,1971,1972,Power Forward,Right,University of New Mexico,92,3.4,2.5,0.6,38.8,,69.7
Brian Howard,198cm,6-6,92kg,204lb,"October 19,1967",North Carolina,,1992,1993,Small Forward,Right,North Carolina State University,95,6.0,2.8,0.9,45.8,22.2,75.2
Dwight Howard,211cm,6-11,120kg,265lb,"December 8,1985",Georgia,Orlando Magic,2005,2018,Center and Power Forward,Right,,1035,17.4,12.7,1.5,58.3,9.5,56.6
Tom Hovasse,203cm,6-8,92kg,205lb,"January 31,1967",Colorado,,1995,1995,Small Forward,Right,Pennsylvania State University,2,0.0,0.0,0.0,0.0,0.0,-
Byron Houston,196cm,6-5,113kg,250lb,"November 22,1969",Oklahoma,Chicago Bulls,1993,1996,Power Forward,Right,Oklahoma State University,214,3.9,3.0,0.5,45.6,25.6,67.6
Allan Houston,198cm,6-6,90kg,200lb,"April 20,1971",Kentucky,Detroit Pistons,1994,2005,Shooting Guard,Right,University of Tennessee,839,17.3,2.9,2.4,44.4,40.2,86.3
Eddie House,185cm,6-1,81kg,180lb,"May 14,1978",California,Miami Heat,2001,2011,Point Guard and Shooting Guard,Right,Arizona State University,717,7.5,1.7,1.6,40.9,39.0,85.1
Danuel House,201cm,6-7,93kg,207lb,"June 7,1993",Texas,,2017,2018,Shooting Guard,Right,Texas A&M University,24,6.3,3.2,1.0,43.4,25.9,80.6
Bob Houbregs,201cm,6-7,95kg,210lb,"March 12,1932",Canada,Milwaukee Hawks,1954,1958,Power Forward and Center,Right,University of Washington,281,9.3,5.5,1.8,40.4,,72.1
Bill Hosket,203cm,6-8,102kg,225lb,"December 20,1946",Ohio,New York Knicks,1969,1972,Power Forward,Right,Ohio State University,143,4.0,2.5,0.7,48.5,,71.5
Ed Horton,203cm,6-8,104kg,230lb,"December 17,1967",Illinois,Washington Bullets,1990,1990,Power Forward,Right,University of Iowa,45,4.5,2.4,0.4,49.4,0.0,60.9
Robert Horry,206cm,6-9,99kg,220lb,"August 25,1970",Alabama,Houston Rockets,1993,2008,Small Forward and Power Forward,Right,University of Alabama,1107,7.0,4.8,2.1,42.5,34.1,72.6
Dennis Horner,206cm,6-9,104kg,230lb,"February 5,1988",New Jersey,,2012,2012,Power Forward,Right,North Carolina State University,8,0.6,0.6,0.0,25.0,0.0,75.0
Jeff Hornacek,190cm,6-3,86kg,190lb,"May 3,1963",Illinois,Phoenix Suns,1987,2000,Shooting Guard and Point Guard,Right,Iowa State University,1077,14.5,3.4,4.9,49.6,40.3,87.7
Ron Horn,201cm,6-7,99kg,220lb,"May 24,1938",Indiana,St. Louis Hawks,1962,1968,Small Forward,Right,Indiana University,32,2.5,2.4,0.3,29.2,-,69.7
Tito Horford,216cm,7-1,111kg,245lb,"January 19,1966",Dominican Republic,Milwaukee Bucks,1989,1994,Center,Right,University of Miami,63,1.5,1.3,0.1,30.0,-,62.8
Al Horford,208cm,6-10,111kg,245lb,"June 3,1986",Dominican Republic,Atlanta Hawks,2008,2018,Center,Right,University of Florida,718,14.2,8.6,3.2,52.5,37.0,75.0
Cedrick Hordges,203cm,6-8,99kg,220lb,"January 8,1957",Alabama,Chicago Bulls,1981,1982,Power Forward,Right,Auburn University,145,7.6,5.9,1.2,47.5,18.8,63.9
Johnny Horan,203cm,6-8,86kg,190lb,"November 24,1932",,Fort Wayne Pistons,1956,1956,Forward,Right,University of Dayton,19,1.8,0.5,0.1,28.6,,90.9
Scotty Hopson,201cm,6-7,92kg,204lb,"August 8,1989",Kentucky,,2014,2018,Shooting Guard,Right,University of Tennessee,3,0.7,0.0,0.7,0.0,0.0,50.0
Dennis Hopson,196cm,6-5,90kg,200lb,"April 22,1965",Ohio,New Jersey Nets,1988,1992,Shooting Guard and Small Forward,Right,Ohio State University,334,10.9,2.8,1.6,43.1,27.1,76.5
Dave Hoppen,211cm,6-11,106kg,235lb,"March 13,1964",Nebraska,Atlanta Hawks,1988,1993,Center,Right,University of Nebraska,169,5.0,3.8,0.6,51.8,20.0,75.1
Bob Hopkins,203cm,6-8,92kg,205lb,"November 3,1934",Louisiana,Syracuse Nationals,1957,1960,Power Forward and Center,Right,Grambling State University,273,8.2,5.6,0.7,39.4,,76.1
Tom Hoover,206cm,6-9,104kg,230lb,"January 23,1941",District of Columbia,Philadelphia 76ers,1964,1969,Center,Right,Villanova University,223,5.9,6.2,1.1,44.7,33.3,62.6
Carroll Hooser,201cm,6-7,104kg,230lb,"March 5,1944",Texas,Detroit Pistons,1968,1968,Power Forward,Right,Southern Methodist University,56,5.6,3.9,0.5,43.1,100.0,71.1
Bobby Hooper,183cm,6-0,81kg,180lb,"December 22,1946",Ohio,New York Knicks,1969,1969,Point Guard,Right,University of Dayton,54,5.0,2.0,2.6,41.3,12.5,72.9
Derek Hood,203cm,6-8,100kg,222lb,"December 22,1976",Missouri,,2000,2000,Power Forward,Right,University of Arkansas,2,0.0,0.5,0.0,0.0,-,-
Rodney Hood,203cm,6-8,93kg,206lb,"October 20,1992",Mississippi,Utah Jazz,2015,2018,Shooting Guard,Left,Mississippi State University,248,13.0,3.0,2.0,41.9,36.9,82.8
Tyler Honeycutt,203cm,6-8,85kg,188lb,"July 15,1990",California,Sacramento Kings,2012,2013,Small Forward,Right,"University of California, Los Angeles",24,1.2,1.0,0.4,31.4,20.0,71.4
Jerald Honeycutt,206cm,6-9,111kg,245lb,"October 20,1974",Louisiana,Milwaukee Bucks,1998,1999,Power Forward,Right,Tulane University,54,5.1,1.9,0.7,39.1,36.2,63.2
Red Holzman,178cm,5-10,79kg,175lb,"August 10,1920",New York,,1949,1954,Point Guard,Right,City College of New York,358,6.1,1.5,2.0,31.7,,68.2
Joe Holup,198cm,6-6,97kg,215lb,"February 26,1934",,Boston Celtics,1957,1959,Small Forward,Right,George Washington University,192,7.0,4.4,1.0,34.2,,78.1
Dick Holub,198cm,6-6,92kg,205lb,"October 29,1921",Wisconsin,New York Knicks,1948,1948,Center,Right,Long Island University,48,10.5,-,0.8,29.5,,63.3
Mike Holton,193cm,6-4,83kg,185lb,"August 4,1961",Washington,Golden State Warriors,1985,1990,Point Guard and Shooting Guard,Left,"University of California, Los Angeles",325,6.2,1.4,3.0,44.1,25.7,80.7
A.W. Holt,201cm,6-7,95kg,210lb,"August 26,1946",,,1971,1971,Small Forward,Right,Jackson State University,6,0.7,0.7,0.0,12.5,,66.7
Jim Holstein,190cm,6-3,81kg,180lb,"September 24,1930",,Minneapolis Lakers,1953,1956,Small Forward,Right,University of Cincinnati,225,3.8,2.9,1.1,32.3,,64.7
Richaun Holmes,208cm,6-10,111kg,245lb,"October 15,1993",Illinois,Philadelphia 76ers,2016,2018,Center and Power Forward,Right,Bowling Green State University,156,7.4,4.2,1.0,54.7,25.7,68.7
Dennis Holman,190cm,6-3,79kg,175lb,"October 8,1945",,,1968,1968,Point Guard,Right,Southern Methodist University,46,3.8,1.7,1.6,35.9,44.4,60.2
Rondae Hollis-Jefferson,201cm,6-7,99kg,220lb,"January 3,1995",Pennsylvania,Portland Trail Blazers,2016,2018,Small Forward,Left,University of Arizona,175,10.2,6.1,2.1,45.6,23.7,76.7
Essie Hollis,198cm,6-6,88kg,195lb,"May 16,1955",Pennsylvania,New Orleans Jazz,1979,1979,Small Forward,Right,St. Bonaventure University,25,2.8,1.8,0.2,40.0,,75.0
Ryan Hollins,213cm,7-0,108kg,240lb,"October 10,1984",California,Charlotte Bobcats,2007,2016,Power Forward and Center,Right,"University of California, Los Angeles",518,3.7,2.2,0.3,58.4,0.0,64.9
Lionel Hollins,190cm,6-3,83kg,185lb,"October 19,1953",Kansas,Portland Trail Blazers,1976,1985,Point Guard and Shooting Guard,Left,Arizona State University,673,11.6,2.4,4.5,44.4,14.9,74.1
Wilbur Holland,183cm,6-0,79kg,175lb,"November 8,1951",Georgia,Atlanta Hawks,1976,1979,Shooting Guard,Left,University of New Orleans,276,13.6,3.1,3.3,45.2,,79.9
John Holland,196cm,6-5,92kg,205lb,"November 6,1988",New York,,2018,2018,Small Forward,Right,Boston University,24,2.3,1.0,0.2,28.8,30.6,69.2
Joe Holland,193cm,6-4,83kg,185lb,"September 26,1925",,Baltimore Bullets,1950,1952,Small Forward,Right,University of Kentucky,186,5.8,4.2,1.8,33.1,,62.1
Brad Holland,190cm,6-3,81kg,180lb,"December 6,1956",Montana,Los Angeles Lakers,1980,1982,Shooting Guard,Right,"University of California, Los Angeles",93,3.2,0.6,0.7,40.3,19.0,74.6
Justin Holiday,198cm,6-6,83kg,185lb,"April 5,1989",California,,2013,2018,Shooting Guard,Right,University of Washington,275,7.4,2.5,1.4,39.2,35.0,81.1
Jrue Holiday,193cm,6-4,92kg,205lb,"June 12,1990",California,Philadelphia 76ers,2010,2018,Point Guard and Shooting Guard,Right,"University of California, Los Angeles",585,14.9,3.7,6.2,45.0,36.0,78.8
Randy Holcomb,206cm,6-9,102kg,225lb,"August 8,1979",Illinois,San Antonio Spurs,2006,2006,Small Forward,Left,"California State University, Fresno",4,0.5,0.3,0.0,100.0,-,-
Doug Holcomb,193cm,6-4,90kg,200lb,"February 9,1925",,,1949,1949,Forward,Right,University of Wisconsin,3,5.0,-,1.7,25.0,,64.3
Fred Hoiberg,193cm,6-4,92kg,203lb,"October 15,1972",Nebraska,Indiana Pacers,1996,2005,Shooting Guard,Right,Iowa State University,541,5.4,2.7,1.6,43.1,39.6,85.4
Paul Hogue,206cm,6-9,108kg,240lb,"April 28,1940",Tennessee,New York Knicks,1963,1964,Center,Right,University of Cincinnati,65,6.3,7.1,0.7,36.5,,44.8
Bob Hogsett,201cm,6-7,104kg,230lb,"January 29,1941",,,1967,1968,Power Forward,Right,University of Tennessee,20,1.9,1.3,0.1,33.3,-,56.5
Paul Hoffman,188cm,6-2,88kg,195lb,"April 12,1925",,Toronto Huskies,1948,1955,Point Guard and Shooting Guard,Right,Purdue University,317,10.2,5.1,2.9,34.0,,67.6
Charlie Hoefer,175cm,5-9,71kg,158lb,"September 16,1921",Germany,,1947,1948,Guard,Right,Queens College,65,5.6,-,0.6,25.0,,64.6
Craig Hodges,188cm,6-2,86kg,190lb,"June 27,1960",Illinois,San Diego Clippers,1983,1992,Shooting Guard and Point Guard,Right,"California State University, Long Beach",695,8.5,1.3,2.5,46.1,40.0,82.8
Julius Hodge,201cm,6-7,95kg,210lb,"November 18,1983",New York,Denver Nuggets,2006,2007,Shooting Guard,Right,North Carolina State University,23,1.2,0.7,0.8,44.0,-,50.0
Donald Hodge,213cm,7-0,104kg,230lb,"February 25,1969",District of Columbia,Dallas Mavericks,1992,1996,Power Forward and Center,Right,Temple University,249,4.7,3.2,0.8,43.7,28.6,71.1
Darington Hobson,201cm,6-7,95kg,210lb,"September 29,1987",Nevada,Milwaukee Bucks,2012,2012,Shooting Guard,Left,University of New Mexico,5,0.8,0.6,1.2,15.4,0.0,-
Robert Hite,188cm,6-2,83kg,184lb,"January 12,1984",Ohio,,2007,2007,Shooting Guard,Left,University of Miami,12,4.3,1.3,0.7,31.7,21.7,66.7
Lew Hitch,203cm,6-8,90kg,200lb,"July 16,1929",Illinois,Minneapolis Lakers,1952,1957,Power Forward,Right,Kansas State University,414,5.0,5.3,1.2,37.6,,67.4
Mel Hirsch,168cm,5-6,74kg,165lb,"July 31,1921",,,1947,1947,Guard,Right,Brooklyn College,13,1.5,-,0.8,20.0,,50.0
Roy Hinson,206cm,6-9,95kg,210lb,"May 2,1961",New Jersey,Cleveland Cavaliers,1984,1991,Power Forward and Small Forward,Right,Rutgers University,507,14.2,6.8,1.0,49.9,0.0,74.1
Kirk Hinrich,193cm,6-4,86kg,190lb,"January 2,1981",Iowa,Chicago Bulls,2004,2016,Shooting Guard and Point Guard,Right,University of Kansas,879,10.9,2.9,4.8,41.1,37.5,80.0
Fred Hilton,190cm,6-3,83kg,185lb,"January 15,1948",,Buffalo Braves,1972,1973,Shooting Guard,Right,Grambling State University,120,9.4,2.1,1.6,38.8,,74.9
Darnell Hillman,206cm,6-9,97kg,215lb,"August 29,1949",California,Golden State Warriors,1972,1980,Center and Power Forward,Right,San Jose State University,682,9.8,7.6,1.4,47.7,16.7,62.8
Darrun Hilliard,198cm,6-6,92kg,205lb,"April 13,1993",Pennsylvania,Detroit Pistons,2016,2018,Shooting Guard,Left,Villanova University,91,3.2,0.9,0.8,37.7,30.4,74.7
Art Hillhouse,201cm,6-7,99kg,220lb,"June 12,1916",New Jersey,,1947,1948,Center,Right,Long Island University,71,5.9,-,0.6,27.7,,73.9
Tyrone Hill,206cm,6-9,108kg,240lb,"March 19,1968",Ohio,Golden State Warriors,1991,2004,Center and Power Forward,Right,Xavier University,801,9.4,8.6,0.8,50.2,0.0,64.3
Steven Hill,213cm,7-0,112kg,248lb,"November 14,1985",Kansas,,2009,2009,Power Forward,Left,University of Arkansas,1,2.0,3.0,0.0,100.0,-,-
Solomon Hill,201cm,6-7,102kg,225lb,"March 18,1991",California,Indiana Pacers,2014,2018,Small Forward,Right,University of Arizona,261,6.2,3.3,1.6,39.6,33.1,81.6
Simmie Hill,201cm,6-7,105kg,233lb,"November 14,1946",Pennsylvania,Chicago Bulls,1970,1974,Small Forward,Right,West Texas A&M University,252,9.7,5.3,1.3,43.2,29.3,76.3
Jordan Hill,208cm,6-10,106kg,235lb,"July 27,1987",Georgia,New York Knicks,2010,2017,Power Forward and Center,Right,University of Arizona,409,7.9,5.8,0.8,49.7,13.6,69.9
Grant Hill,203cm,6-8,102kg,225lb,"October 5,1972",Texas,Detroit Pistons,1995,2013,Shooting Guard and Small Forward,Right,Duke University,1026,16.7,6.0,4.1,48.3,31.4,76.9
Gary Hill,193cm,6-4,83kg,185lb,"October 7,1941",,San Francisco Warriors,1964,1965,Shooting Guard,Right,Oklahoma City University,79,4.7,1.6,1.4,37.1,,63.7
George Hill,190cm,6-3,85kg,188lb,"May 4,1986",Indiana,San Antonio Spurs,2009,2018,Point Guard,Right,Indiana University-Purdue University Indianapolis,666,11.6,3.2,3.3,45.3,38.3,80.0
Cleo Hill,185cm,6-1,83kg,185lb,"May 24,1938",New Jersey,St. Louis Hawks,1962,1962,Shooting Guard,Right,Winston-Salem State University,58,5.5,3.1,2.0,34.6,,77.4
Armond Hill,193cm,6-4,86kg,190lb,"March 31,1953",New York,Atlanta Hawks,1977,1984,Point Guard,Right,Princeton University,468,6.9,2.0,4.7,40.8,7.7,82.9
Nene,211cm,6-11,113kg,250lb,"September 13,1982",Brazil,New York Knicks,2003,2018,Center and Power Forward,Right,,923,11.7,6.2,1.8,54.8,14.0,66.0
Johnny High,190cm,6-3,83kg,185lb,"April 25,1957",Alabama,Phoenix Suns,1980,1984,Point Guard and Shooting Guard,Right,"University of Nevada, Reno",274,5.1,2.3,1.9,43.5,10.5,61.9
Sean Higgins,206cm,6-9,92kg,205lb,"December 30,1968",California,San Antonio Spurs,1991,1998,Small Forward and Power Forward,Right,University of Michigan,220,6.3,1.8,1.0,42.8,32.1,85.0
Kenny Higgs,183cm,6-0,81kg,180lb,"January 31,1955",Kentucky,,1979,1982,Point Guard,Right,Louisiana State University,216,6.8,1.8,4.4,44.1,14.5,80.4
Wayne Hightower,203cm,6-8,87kg,192lb,"January 14,1940",Pennsylvania,San Francisco Warriors,1963,1972,Power Forward,Right,University of Kansas,565,11.6,7.0,1.7,38.1,0.0,75.2
Rod Higgins,201cm,6-7,90kg,200lb,"January 31,1960",Louisiana,Chicago Bulls,1983,1995,Small Forward and Power Forward,Right,"California State University, Fresno",779,9.0,3.6,1.6,46.5,34.2,80.8
Mike Higgins,206cm,6-9,99kg,220lb,"February 17,1967",Nebraska,,1990,1991,Small Forward,Right,University of Northern Colorado,18,1.7,0.5,0.3,50.0,-,70.6
Earle Higgins,203cm,6-8,88kg,195lb,"December 30,1946",,San Francisco Warriors,1971,1971,Power Forward,Right,Eastern Michigan University,53,4.4,2.4,0.7,46.6,17.6,66.7
Cory Higgins,196cm,6-5,81kg,180lb,"June 14,1989",California,,2012,2013,Shooting Guard and Point Guard,Right,University of Colorado,44,3.7,0.9,0.9,32.4,20.0,69.4
Bill Higgins,188cm,6-2,81kg,180lb,"December 15,1952",Ohio,New Orleans Jazz,1975,1975,Shooting Guard,Right,Ashland University,15,9.2,1.4,2.1,43.9,20.0,65.2
Buddy Hield,193cm,6-4,97kg,214lb,"December 17,1993",Bahamas,New Orleans Pelicans,2017,2018,Shooting Guard,Right,University of Oklahoma,162,12.0,3.6,1.7,43.7,41.2,86.0
J.J. Hickson,206cm,6-9,109kg,242lb,"September 4,1988",Georgia,Cleveland Cavaliers,2009,2016,Power Forward and Center,Right,North Carolina State University,534,9.5,6.8,0.8,50.5,0.0,61.7
Phil Hicks,201cm,6-7,92kg,205lb,"January 31,1953",Illinois,Portland Trail Blazers,1977,1979,Small Forward,Right,Tulane University,57,2.3,1.6,0.6,44.7,,77.8
Isaiah Hicks,206cm,6-9,105kg,233lb,"July 24,1994",North Carolina,,2018,2018,Power Forward,Right,University of North Carolina,18,4.4,2.3,0.9,45.8,22.2,66.7
Nat Hickey,180cm,5-11,81kg,180lb,"January 30,1902",New Jersey,,1948,1948,Guard/Forward,Right,,2,1.0,-,0.0,0.0,,66.7
Roy Hibbert,218cm,7-2,122kg,270lb,"December 11,1986",New York,Toronto Raptors,2009,2017,Center,Right,Georgetown University,662,10.0,6.3,1.3,46.5,25.0,75.5
Mario Hezonja,203cm,6-8,97kg,215lb,"February 25,1995",Croatia,Orlando Magic,2016,2018,Small Forward,Right,,219,6.9,2.8,1.3,41.8,33.2,83.7
Art Heyman,196cm,6-5,92kg,205lb,"June 24,1941",New York,New York Knicks,1964,1970,Shooting Guard and Small Forward,Right,Duke University,310,13.0,4.7,2.8,42.7,28.1,70.3
Jack Hewson,198cm,6-6,88kg,195lb,"September 7,1924",New Jersey,Boston Celtics,1948,1948,Forward/Center,Right,Temple University,24,2.7,-,0.0,24.7,,70.0
Bill Hewitt,201cm,6-7,95kg,210lb,"August 8,1944",Massachusetts,Los Angeles Lakers,1969,1975,Power Forward,Right,University of Southern California,361,5.7,5.5,1.3,43.9,,56.1
Fred Hetzel,203cm,6-8,99kg,220lb,"July 21,1942",District of Columbia,San Francisco Warriors,1966,1971,Power Forward and Small Forward,Right,Davidson College,416,11.2,5.9,1.1,42.1,,81.7
Dan Hester,203cm,6-8,95kg,210lb,"November 8,1948",,Atlanta Hawks,1971,1971,Center,Right,Louisiana State University,42,5.9,5.6,0.8,39.6,41.7,81.7
Sonny Hertzberg,178cm,5-10,79kg,175lb,"July 29,1922",New York,,1947,1951,Guard,Right,City College of New York,293,8.7,4.0,2.1,29.9,,79.2
Keith Herron,198cm,6-6,88kg,195lb,"June 14,1956",Tennessee,Portland Trail Blazers,1979,1982,Shooting Guard,Right,Villanova University,124,9.8,2.0,1.4,43.8,16.7,85.8
Walter Herrmann,206cm,6-9,102kg,225lb,"June 26,1979",Argentina,,2007,2009,Small Forward and Power Forward,Right,,152,5.4,2.1,0.4,45.8,38.1,78.6
Chris Herren,188cm,6-2,89kg,197lb,"September 27,1975",Massachusetts,Denver Nuggets,2000,2001,Point Guard,Right,Boston College,70,3.2,1.0,2.4,33.6,32.8,69.2
Carl Herrera,206cm,6-9,97kg,215lb,"December 14,1966",Trinidad and Tobago,Miami Heat,1992,1999,Power Forward,Right,Jacksonville University,465,5.3,3.6,0.6,47.6,14.3,64.3
Willy Hernangomez,211cm,6-11,108kg,240lb,"May 27,1994",Spain,Philadelphia 76ers,2017,2018,Center,Right,,120,6.9,5.7,1.1,53.6,33.3,69.8
Juan Hernangomez,206cm,6-9,104kg,230lb,"September 28,1995",Spain,Denver Nuggets,2017,2018,Power Forward,Right,,87,4.4,2.8,0.5,43.5,36.8,76.1
Kleggie Hermsen,206cm,6-9,102kg,225lb,"March 12,1923",Minnesota,,1947,1953,Center/Forward,Right,University of Minnesota,288,9.3,5.8,1.3,29.7,,65.4
Bill Herman,190cm,6-3,77kg,170lb,"May 17,1924",,,1950,1950,Guard,Right,Mount Union College,13,4.3,-,1.2,38.5,,54.5
Charles Hentz,196cm,6-5,95kg,210lb,"September 13,1947",,San Diego Rockets,1971,1971,Power Forward,Right,University of Arkansas at Pine Bluff,57,6.0,6.8,0.5,46.9,0.0,58.2
Steve Henson,180cm,5-11,80kg,177lb,"February 2,1968",Kansas,Milwaukee Bucks,1991,1999,Point Guard,Right,Kansas State University,238,3.1,0.7,2.0,40.3,43.2,86.9
John Henson,211cm,6-11,103kg,229lb,"December 28,1990",North Carolina,Milwaukee Bucks,2013,2018,Center and Power Forward,Right,University of North Carolina,391,7.9,5.5,1.1,54.1,7.7,57.2
Xavier Henry,198cm,6-6,99kg,220lb,"March 15,1991",Belgium,Memphis Grizzlies,2011,2015,Shooting Guard and Small Forward,Left,University of Kansas,185,5.7,1.9,0.6,40.6,32.5,63.5
Skeeter Henry,201cm,6-7,86kg,190lb,"December 8,1967",Texas,,1994,1994,Shooting Guard,Right,Midland College,4,1.0,0.5,1.0,20.0,0.0,50.0
Conner Henry,201cm,6-7,88kg,195lb,"July 21,1963",California,Houston Rockets,1987,1988,Shooting Guard,Right,"University of California, Santa Barbara",93,3.3,0.9,1.1,37.8,37.9,75.7
Myke Henry,198cm,6-6,95kg,210lb,"December 23,1992",Illinois,,2018,2018,Small Forward,Right,DePaul University,20,5.4,1.9,1.1,37.6,32.8,60.0
Carl Henry,198cm,6-6,92kg,205lb,"August 16,1960",Oklahoma,Kansas City Kings,1986,1986,Shooting Guard,Right,Oklahoma City University,28,2.8,0.7,0.1,46.3,40.0,70.6
Bill Henry,206cm,6-9,97kg,215lb,"December 27,1924",Texas,,1949,1950,Center,Right,Rice University,95,6.5,-,1.1,32.0,,64.1
Al Henry,206cm,6-9,86kg,190lb,"February 9,1949",,Philadelphia 76ers,1971,1972,Center,Left,University of Wisconsin,49,4.0,3.0,0.2,42.6,,70.0
Don Henriksen,201cm,6-7,102kg,225lb,"October 10,1929",,,1953,1955,Center and Power Forward,Right,University of California,138,7.2,7.2,1.7,38.4,,65.8
Larry Hennessy,190cm,6-3,83kg,185lb,"May 20,1929",,Philadelphia Warriors,1956,1957,Shooting Guard,Right,Villanova University,74,4.5,1.3,1.0,33.4,,76.6
Mark Hendrickson,206cm,6-9,99kg,220lb,"June 23,1974",Washington,Philadelphia 76ers,1997,2000,Power Forward,Left,Washington State University,114,3.3,2.8,0.6,41.6,16.7,80.3
Tom Henderson,190cm,6-3,86kg,190lb,"January 26,1952",South Carolina,Atlanta Hawks,1975,1983,Shooting Guard and Point Guard,Right,University of Hawaii,650,9.4,2.3,4.8,43.3,0.0,73.9
